Candidate_ID,Name,Role,Department,Stage,Offer_Status,Joining_Status,Application_Date,Offer_Date,Joining_Date,Salary,Experience,Recruiter
646,Meera Deshmukh,Specialist,QA and Testing,Hired,Offered,Not Joined,22-02-2021,16-04-2021,04-05-2021,43344,8,Adarsh Mishra
647,Jiya Bose,Developer,Human Resources,Hired,Offered,Not Joined,20-02-2022,,,149551,6,Suman Singh
648,Anaya Naidu,Engineer,Marketing,Hired,Offered,Not Joined,21-09-2023,08-11-2023,,61922,10,Suman Singh
649,Reyansh Jain,Executive,Training,Screening,Offered,Joined,12-03-2020,13-04-2020,02-05-2020,88160,10,Pawan Soni
650,Vivaan Reddy,Executive,Human Resources,Final Round,Offered,Joined,11-05-2021,22-06-2021,,61752,1,Pawan Soni
651,Diya Iyer,Administrator,Software Development,Final Round,Rejected,Joined,22-01-2024,07-02-2024,,144015,2,Yash Pal
652,Reyansh Jain,Manager,Training,Screening,Offered,Joined,02-04-2020,13-05-2020,,91220,1,Adarsh Mishra
653,Sai Deshmukh,Coordinator,Software Development,Final Round,Rejected,Joined,07-12-2021,23-12-2021,20-01-2022,40487,8,Suman Singh
654,Navya Reddy,Administrator,Marketing,Final Round,Offered,Not Joined,06-07-2023,,,141941,8,Suman Singh
655,Anvi Kapoor,Analyst,Finance,Final Round,Rejected,Not Joined,18-10-2022,28-10-2022,03-12-2022,93025,8,Adarsh Mishra
656,Arjun Chopra,Engineer,Finance,Screening,Rejected,Not Joined,23-03-2022,23-04-2022,,81727,1,Pawan Soni
657,AdITya Khan,Engineer,Training,Final Round,Offered,Joined,10-08-2023,21-09-2023,29-10-2023,131091,8,Suman Singh
658,Aarohi Verma,Executive,Software Development,Screening,Offered,Joined,16-12-2024,26-01-2025,12-03-2025,77371,5,Rahul Kumar
659,Arjun Agarwal,Coordinator,Support,Screening,Offered,Joined,20-05-2021,,,123272,2,Suman Singh
660,Anaya Chopra,Executive,Software Development,Final Round,Rejected,Not Joined,19-12-2023,15-02-2024,21-02-2024,146215,6,Adarsh Mishra
661,Anvi Gupta,Manager,Support,Screening,Rejected,Joined,24-05-2024,20-06-2024,,128079,1,Adarsh Mishra
662,Aarav Mehta,Manager,Human Resources,Screening,Rejected,Not Joined,06-01-2022,28-02-2022,01-04-2022,52365,0,Gourav Prajapati
663,Aadhya Kapoor,Consultant,Marketing,Final Round,Offered,Joined,23-03-2022,01-04-2022,14-04-2022,136060,0,Rahul Kumar
664,Vanya Mehta,Developer,Human Resources,Final Round,Offered,Not Joined,15-07-2022,,,33888,8,Gourav Prajapati
665,Aarav Verma,Analyst,Software Development,Hired,Offered,Joined,22-08-2023,10-10-2023,17-10-2023,79239,6,Gourav Prajapati
666,Navya Patel,Specialist,Software Development,Final Round,Rejected,Joined,25-08-2023,16-09-2023,25-10-2023,79602,5,Suman Singh
667,Myra Bose,Developer,QA and Testing,Screening,Offered,Not Joined,26-06-2022,03-07-2022,04-07-2022,62576,6,Suman Singh
668,Aadhya Reddy,Executive,QA and Testing,Hired,Offered,Not Joined,22-10-2023,,,35997,9,Suman Singh
669,Anvi Deshmukh,Manager,Support,Final Round,Rejected,Joined,20-04-2023,22-05-2023,,55569,5,Rahul Kumar
670,Anaya Verma,Developer,Software Development,Hired,Offered,Not Joined,26-10-2024,,,45162,6,Suman Singh
671,Diya Gupta,Manager,Software Development,Screening,Offered,Joined,08-04-2024,22-04-2024,,80264,5,Pawan Soni
672,Diya Mehta,Developer,Finance,Screening,Rejected,Joined,09-12-2021,21-01-2022,,59334,9,Rahul Kumar
673,Anvi Bose,Consultant,QA and Testing,Final Round,Offered,Joined,23-07-2022,09-09-2022,,44599,0,Adarsh Mishra
674,Anvi Mehta,Administrator,Software Development,Hired,Offered,Not Joined,19-12-2022,17-02-2023,,38111,3,Adarsh Mishra
675,Diya Jain,Consultant,Software Development,Screening,Offered,Joined,11-07-2023,30-08-2023,23-09-2023,90372,9,Yash Pal
676,Diya Siddiqui,Developer,Support,Final Round,Offered,Joined,27-05-2021,11-06-2021,,120256,1,Shiksha Sharma
677,Reyansh Choudhary,Analyst,Human Resources,Final Round,Offered,Not Joined,19-12-2022,,01-03-2023,141158,7,Adarsh Mishra
678,Siya Kulkarni,Developer,Software Development,Screening,Rejected,Not Joined,28-03-2020,29-04-2020,,75653,9,Adarsh Mishra
679,Kabir Chopra,Consultant,Human Resources,Hired,Offered,Not Joined,17-02-2023,05-04-2023,24-04-2023,135522,10,Rahul Kumar
680,Arjun Siddiqui,Technician,Support,Hired,Offered,Joined,21-08-2022,01-09-2022,,115359,0,Suman Singh
681,Diya Jain,Executive,Human Resources,Screening,Offered,Joined,28-12-2022,,10-02-2023,53544,5,Suman Singh
682,Navya Jain,Executive,Human Resources,Hired,Offered,Joined,21-09-2020,13-10-2020,,108139,0,Rahul Kumar
683,AdITya Siddiqui,Executive,QA and Testing,Screening,Rejected,Not Joined,26-12-2023,,,45997,2,Suman Singh
684,Prisha Choudhary,Analyst,Finance,Screening,Offered,Joined,01-04-2024,09-05-2024,15-06-2024,122109,9,Suman Singh
685,AdITya Pillai,Developer,Software Development,Screening,Offered,Not Joined,05-10-2022,12-10-2022,02-11-2022,136456,9,Adarsh Mishra
686,Jiya Nair,Manager,Software Development,Hired,Offered,Joined,27-09-2020,04-11-2020,09-12-2020,30697,1,Adarsh Mishra
687,Reyansh Nair,Developer,QA and Testing,Screening,Rejected,Joined,02-02-2022,,,69135,8,Yash Pal
688,Krishna Kulkarni,Engineer,QA and Testing,Final Round,Rejected,Joined,14-03-2024,26-04-2024,27-04-2024,98506,0,Pawan Soni
689,Vihaan Pandey,Engineer,Marketing,Hired,Offered,Joined,17-09-2024,01-10-2024,15-11-2024,47590,5,Suman Singh
690,Vanya Khan,Manager,QA and Testing,Final Round,Rejected,Not Joined,09-06-2024,18-06-2024,,89777,2,Pawan Soni
691,Ira Chopra,Manager,QA and Testing,Screening,Rejected,Joined,14-11-2022,29-12-2022,08-01-2023,114904,9,Rahul Kumar
692,Siya Sharma,Administrator,Software Development,Hired,Offered,Joined,11-03-2023,01-05-2023,29-05-2023,83317,1,Adarsh Mishra
693,Ananya Agarwal,Developer,Training,Hired,Offered,Joined,03-11-2022,,25-01-2023,59127,4,Rahul Kumar
694,Kabir Naidu,Technician,QA and Testing,Screening,Rejected,Not Joined,06-02-2020,11-03-2020,27-04-2020,147515,1,Rahul Kumar
695,Aarohi Pandey,Consultant,Training,Screening,Rejected,Not Joined,25-06-2021,20-07-2021,,120001,1,Pawan Soni
696,Ishaan Verma,Specialist,Marketing,Hired,Offered,Not Joined,13-03-2021,,06-06-2021,134656,9,Suman Singh
697,Jiya Iyer,Analyst,Support,Hired,Offered,Not Joined,09-05-2024,06-06-2024,10-07-2024,113188,2,Pratap Mishra
698,Prisha Verma,Manager,QA and Testing,Final Round,Rejected,Joined,08-12-2020,14-12-2020,,96674,7,Rahul Kumar
699,Ira Mehta,Executive,Training,Screening,Offered,Joined,17-08-2023,30-09-2023,13-11-2023,128260,2,Pawan Soni
700,Anaya Pandey,Administrator,Software Development,Screening,Rejected,Joined,22-12-2021,19-02-2022,13-04-2022,98618,5,Suman Singh
701,Anaya Chatterjee,Engineer,Software Development,Final Round,Rejected,Joined,12-02-2021,07-04-2021,,149805,4,Suman Singh
702,Kabir Agarwal,Coordinator,Support,Screening,Rejected,Joined,10-02-2024,01-03-2024,01-04-2024,114275,10,Gourav Prajapati
703,Aarohi Sharma,Administrator,Marketing,Final Round,Rejected,Not Joined,28-10-2023,,,124690,7,Rahul Kumar
704,Aadhya Chopra,Manager,Support,Screening,Offered,Not Joined,01-06-2023,,,50398,5,Suman Singh
705,Aarohi Khan,Developer,Marketing,Final Round,Offered,Not Joined,13-08-2021,06-09-2021,,48333,2,Rahul Kumar
706,Jiya Chopra,Manager,Software Development,Final Round,Offered,Joined,12-01-2023,10-03-2023,05-05-2023,148095,10,Suman Singh
707,Ishaan Mehta,Executive,QA and Testing,Screening,Rejected,Joined,07-11-2021,08-12-2021,20-01-2022,145574,10,Shiksha Sharma
708,Siya Jain,Manager,Software Development,Hired,Offered,Joined,24-12-2024,16-02-2025,,119710,9,Gourav Prajapati
709,Vanya Sharma,Executive,QA and Testing,Final Round,Rejected,Not Joined,27-11-2020,,,110951,6,Suman Singh
710,Vihaan Agarwal,Coordinator,Human Resources,Final Round,Offered,Not Joined,08-03-2024,26-03-2024,15-05-2024,121900,4,Suman Singh
711,Krishna Mehta,Developer,Software Development,Hired,Offered,Joined,21-10-2021,01-12-2021,,110801,4,Gourav Prajapati
712,Kabir Nair,Coordinator,QA and Testing,Final Round,Rejected,Not Joined,13-01-2020,,,36770,0,Suman Singh
713,Jiya Khan,Coordinator,Support,Hired,Offered,Joined,12-05-2020,,22-06-2020,72157,8,Suman Singh
714,Vihaan Khan,Developer,Training,Final Round,Rejected,Not Joined,09-08-2022,07-10-2022,,31790,9,Rahul Kumar
715,Anvi Naidu,Consultant,Human Resources,Final Round,Offered,Not Joined,24-06-2022,15-08-2022,,146286,3,Suman Singh
716,Vivaan Naidu,Coordinator,Finance,Screening,Rejected,Joined,24-11-2021,,10-01-2022,74944,8,Suman Singh
717,Vivaan Jain,Coordinator,Support,Screening,Rejected,Not Joined,18-04-2023,04-06-2023,,124021,2,Suman Singh
718,Anaya Sharma,Developer,Support,Final Round,Offered,Not Joined,16-02-2023,,18-04-2023,134122,1,Pawan Soni
719,Anaya Gupta,Developer,Marketing,Screening,Rejected,Not Joined,22-08-2023,26-09-2023,,54125,7,Pawan Soni
720,Aarav Reddy,Technician,Support,Screening,Rejected,Not Joined,07-10-2021,14-11-2021,,65194,6,Rahul Kumar
721,Kabir Verma,Developer,Software Development,Hired,Offered,Joined,02-04-2021,07-05-2021,,137926,2,Gourav Prajapati
722,Meera Deshmukh,Specialist,Human Resources,Hired,Offered,Joined,01-02-2024,14-03-2024,06-04-2024,72550,7,Shiksha Sharma
723,Sai Agarwal,Engineer,Training,Screening,Offered,Not Joined,08-06-2020,25-07-2020,,112081,1,Rahul Kumar
724,Prisha Nair,Executive,Marketing,Final Round,Offered,Not Joined,11-04-2023,29-04-2023,13-05-2023,42280,1,Suman Singh
725,Sai Chopra,Administrator,Software Development,Screening,Offered,Not Joined,06-08-2021,,,53295,5,Pawan Soni
726,Navya Iyer,Technician,Support,Final Round,Offered,Joined,03-04-2024,13-04-2024,18-04-2024,109074,7,Rahul Kumar
727,Aarav Nair,Engineer,QA and Testing,Hired,Offered,Not Joined,01-07-2023,,31-08-2023,31769,3,Gourav Prajapati
728,Jiya Gupta,Coordinator,Software Development,Final Round,Rejected,Joined,24-09-2020,16-11-2020,,61956,1,Rahul Kumar
729,Vihaan Sharma,Engineer,Software Development,Screening,Rejected,Joined,09-12-2024,19-01-2025,23-02-2025,48590,5,Adarsh Mishra
730,Arjun Chatterjee,Analyst,Software Development,Screening,Rejected,Joined,08-01-2021,05-02-2021,02-03-2021,59428,5,Yash Pal
731,Vihaan Chatterjee,Manager,Training,Screening,Offered,Joined,03-06-2022,13-07-2022,,53771,2,Rahul Kumar
732,Kabir Chatterjee,Manager,Support,Final Round,Rejected,Not Joined,22-11-2021,12-12-2021,21-01-2022,40009,0,Pawan Soni
733,Siya Siddiqui,Technician,Support,Hired,Offered,Not Joined,05-11-2021,26-11-2021,,41855,8,Adarsh Mishra
734,Ananya Choudhary,Executive,Human Resources,Screening,Rejected,Not Joined,25-03-2021,,12-05-2021,62231,9,Suman Singh
735,Aadhya Pillai,Consultant,Software Development,Hired,Offered,Joined,16-09-2023,21-10-2023,,105743,2,Pawan Soni
736,Aarav Chatterjee,Consultant,Support,Hired,Offered,Joined,12-04-2020,13-04-2020,,141323,7,Adarsh Mishra
737,Ira Khan,Coordinator,Software Development,Hired,Offered,Joined,05-08-2022,,22-11-2022,48753,4,Rahul Kumar
738,Jiya Mehta,Administrator,QA and Testing,Final Round,Offered,Joined,14-12-2020,,,62118,6,Yash Pal
739,Arjun Kapoor,Technician,Training,Hired,Offered,Not Joined,27-10-2020,19-12-2020,,132419,10,Gourav Prajapati
740,Meera Verma,Administrator,Software Development,Hired,Offered,Joined,05-02-2022,09-02-2022,,144815,2,Suman Singh
741,Prisha Reddy,Analyst,Support,Hired,Offered,Joined,27-12-2024,13-01-2025,,79487,1,Shiksha Sharma
742,Siya Kapoor,Consultant,Finance,Hired,Offered,Not Joined,20-07-2021,24-07-2021,08-08-2021,138429,4,Rahul Kumar
743,Navya Chopra,Analyst,Training,Hired,Offered,Not Joined,26-01-2021,19-02-2021,02-04-2021,33676,7,Suman Singh
744,Reyansh Deshmukh,Engineer,Software Development,Final Round,Offered,Joined,18-03-2022,25-03-2022,,65280,8,Suman Singh
745,Aadhya Verma,Engineer,Marketing,Hired,Offered,Joined,02-10-2024,08-11-2024,29-12-2024,82184,10,Pratap Mishra
746,Jiya Pandey,Manager,Training,Final Round,Offered,Joined,24-07-2022,,25-08-2022,92515,5,Suman Singh
747,AdITya Nair,Manager,Software Development,Hired,Offered,Joined,05-03-2022,18-04-2022,,95748,1,Shiksha Sharma
748,Vanya Khan,Engineer,Marketing,Screening,Rejected,Joined,11-03-2023,30-03-2023,23-04-2023,39830,8,Suman Singh
749,Aarav Jain,Analyst,Software Development,Hired,Offered,Joined,16-11-2024,23-11-2024,,68745,5,Suman Singh
750,AdITya Gupta,Developer,Support,Final Round,Rejected,Not Joined,19-05-2020,12-06-2020,05-07-2020,87939,9,Rahul Kumar
751,Kabir Bose,Executive,Support,Screening,Offered,Not Joined,16-10-2020,19-10-2020,12-11-2020,71110,1,Pawan Soni
752,Ishaan Pandey,Engineer,Software Development,Screening,Offered,Joined,14-11-2020,17-12-2020,15-01-2021,50258,0,Suman Singh
753,AdITya Iyer,Executive,Marketing,Final Round,Offered,Not Joined,06-07-2022,12-08-2022,07-09-2022,147981,9,Pawan Soni
754,Siya Khan,Coordinator,Software Development,Final Round,Offered,Not Joined,06-02-2020,24-03-2020,31-03-2020,57870,1,Rahul Kumar
755,Arjun Choudhary,Developer,QA and Testing,Hired,Offered,Joined,15-05-2020,18-05-2020,22-06-2020,38178,1,Suman Singh
756,Aarav Pandey,Executive,QA and Testing,Final Round,Offered,Joined,07-08-2023,,,40709,5,Rahul Kumar
757,Ishaan Kapoor,Engineer,QA and Testing,Final Round,Rejected,Not Joined,17-07-2023,,,84932,4,Pawan Soni
758,Jiya Khan,Specialist,QA and Testing,Screening,Rejected,Joined,23-09-2023,13-11-2023,24-11-2023,56025,2,Yash Pal
759,Anvi Patel,Engineer,Marketing,Final Round,Offered,Not Joined,05-10-2024,26-10-2024,,118335,9,Pawan Soni
760,Arjun Nair,Technician,Software Development,Screening,Offered,Joined,24-09-2022,25-09-2022,24-10-2022,85073,4,Rahul Kumar
761,Reyansh Pandey,Administrator,Training,Final Round,Rejected,Joined,07-07-2024,30-07-2024,,137354,1,Rahul Kumar
762,Aarohi Chatterjee,Consultant,Software Development,Screening,Rejected,Joined,15-11-2023,12-12-2023,,78905,1,Suman Singh
763,Siya Kulkarni,Executive,Training,Final Round,Offered,Joined,06-10-2024,10-11-2024,,115147,2,Suman Singh
764,Vanya Pillai,Manager,Training,Final Round,Offered,Not Joined,04-07-2024,05-08-2024,,131827,2,Rahul Kumar
765,Aadhya Mehta,Specialist,QA and Testing,Final Round,Rejected,Not Joined,04-07-2024,,,59351,8,Rahul Kumar
766,Navya Pandey,Coordinator,Software Development,Final Round,Offered,Joined,09-11-2022,,22-01-2023,140201,2,Rahul Kumar
767,Ira Bose,Coordinator,Software Development,Screening,Rejected,Joined,19-03-2022,16-04-2022,02-05-2022,46891,4,Pawan Soni
768,Navya Iyer,Manager,Finance,Hired,Offered,Not Joined,11-07-2021,14-08-2021,25-08-2021,64108,2,Suman Singh
769,Navya Sharma,Administrator,Software Development,Hired,Offered,Not Joined,03-04-2022,,11-04-2022,89468,5,Gourav Prajapati
770,Kabir Chopra,Consultant,Marketing,Hired,Offered,Not Joined,21-04-2021,18-06-2021,,48844,4,Suman Singh
771,Vanya Mehta,Manager,Finance,Final Round,Rejected,Joined,04-02-2024,,,77369,1,Pratap Mishra
772,Navya Gupta,Technician,Marketing,Hired,Offered,Not Joined,16-02-2023,08-04-2023,,149053,10,Pawan Soni
773,Sai Pandey,Administrator,Human Resources,Screening,Offered,Joined,10-03-2021,11-03-2021,08-05-2021,93427,2,Rahul Kumar
774,Vihaan Chopra,Administrator,Support,Screening,Offered,Joined,24-09-2021,11-10-2021,,147777,5,Rahul Kumar
775,Anvi Jain,Analyst,QA and Testing,Final Round,Offered,Joined,05-06-2020,20-06-2020,26-06-2020,68577,2,Rahul Kumar
776,Reyansh Agarwal,Developer,Support,Screening,Rejected,Not Joined,17-07-2023,,11-10-2023,107015,9,Pawan Soni
777,Myra Khan,Administrator,Training,Final Round,Rejected,Joined,24-04-2021,26-05-2021,,104336,5,Rahul Kumar
778,Sai Verma,Consultant,Human Resources,Screening,Rejected,Not Joined,27-11-2022,02-12-2022,31-12-2022,99533,5,Suman Singh
779,Ananya Khan,Developer,Finance,Hired,Offered,Joined,04-01-2023,16-01-2023,,132172,10,Suman Singh
780,Jiya Patel,Coordinator,Software Development,Screening,Rejected,Joined,11-01-2020,25-02-2020,,108879,2,Rahul Kumar
781,Jiya Deshmukh,Manager,Software Development,Screening,Rejected,Not Joined,04-04-2024,10-05-2024,,55837,10,Gourav Prajapati
782,Vihaan Mehta,Technician,Human Resources,Screening,Rejected,Not Joined,02-08-2023,20-08-2023,,32337,9,Adarsh Mishra
783,Vivaan Pillai,Consultant,Finance,Final Round,Offered,Joined,05-05-2023,28-06-2023,24-07-2023,84405,3,Shivam Pandey
784,AdITya Pillai,Specialist,QA and Testing,Screening,Offered,Not Joined,25-06-2022,18-07-2022,13-08-2022,94662,7,Adarsh Mishra
785,Vivaan Sharma,Developer,QA and Testing,Final Round,Rejected,Joined,04-10-2022,,,148263,3,Pawan Soni
786,Ishaan Verma,Manager,QA and Testing,Final Round,Offered,Not Joined,23-01-2024,19-03-2024,23-03-2024,136494,9,Suman Singh
787,Prisha Siddiqui,Manager,Support,Final Round,Offered,Not Joined,06-12-2022,04-02-2023,13-02-2023,98388,4,Adarsh Mishra
788,Ananya Choudhary,Coordinator,Finance,Final Round,Rejected,Joined,22-08-2024,23-09-2024,11-10-2024,61768,2,Yash Pal
789,Aarav Pandey,Coordinator,Support,Final Round,Offered,Not Joined,16-02-2020,,,107401,4,Gourav Prajapati
790,Anaya Mehta,Developer,Training,Final Round,Rejected,Not Joined,15-12-2022,26-01-2023,05-02-2023,132238,4,Rahul Kumar
791,Diya Kulkarni,Administrator,QA and Testing,Hired,Offered,Not Joined,09-02-2021,09-03-2021,20-03-2021,61531,4,Adarsh Mishra
792,Diya Reddy,Technician,Software Development,Final Round,Offered,Joined,09-03-2023,11-03-2023,,82026,1,Yash Pal
793,Aarohi Mehta,Engineer,QA and Testing,Final Round,Rejected,Joined,02-06-2024,01-07-2024,,107863,8,Shiksha Sharma
794,Vihaan Pandey,Engineer,Software Development,Hired,Offered,Joined,16-10-2024,,17-12-2024,105396,1,Rahul Kumar
795,Krishna Deshmukh,Executive,Finance,Final Round,Offered,Joined,18-02-2021,25-02-2021,15-03-2021,65162,9,Yash Pal
796,Meera Kulkarni,Administrator,Support,Screening,Offered,Joined,26-03-2021,,02-05-2021,111542,3,Adarsh Mishra
797,Diya Gupta,Developer,Software Development,Final Round,Rejected,Joined,08-12-2022,19-12-2022,09-01-2023,86088,7,Rahul Kumar
798,Sai Pandey,Engineer,QA and Testing,Final Round,Rejected,Joined,09-03-2020,05-05-2020,,44337,5,Pawan Soni
799,Krishna Reddy,Consultant,Software Development,Hired,Offered,Joined,22-10-2020,10-11-2020,03-01-2021,89325,1,Rahul Kumar
800,Ishaan Chatterjee,Technician,Software Development,Final Round,Rejected,Not Joined,09-09-2022,22-10-2022,23-11-2022,142322,4,Gourav Prajapati
801,Meera Sharma,Developer,Support,Hired,Offered,Not Joined,22-05-2020,25-06-2020,,127125,1,Rahul Kumar
802,Siya Nair,Manager,QA and Testing,Screening,Rejected,Joined,24-04-2022,30-04-2022,13-05-2022,146391,8,Suman Singh
803,Reyansh Verma,Administrator,Support,Screening,Rejected,Joined,14-10-2023,01-11-2023,,133877,3,Suman Singh
804,Diya Jain,Technician,Software Development,Hired,Offered,Joined,01-02-2022,05-03-2022,,134829,9,Adarsh Mishra
805,Prisha Mehta,Engineer,QA and Testing,Final Round,Offered,Not Joined,02-08-2020,16-08-2020,04-09-2020,36540,8,Yash Pal
806,Anaya Pandey,Consultant,Software Development,Hired,Offered,Joined,10-06-2021,31-07-2021,,106706,10,Suman Singh
807,Aarohi Iyer,Executive,Training,Final Round,Offered,Not Joined,02-04-2022,03-05-2022,02-07-2022,52715,8,Suman Singh
808,Reyansh Agarwal,Developer,Software Development,Screening,Offered,Not Joined,05-10-2022,18-11-2022,,112355,3,Rahul Kumar
809,Navya Mehta,Developer,QA and Testing,Final Round,Rejected,Not Joined,13-03-2024,03-05-2024,,85116,7,Shiksha Sharma
810,Navya Gupta,Developer,Finance,Final Round,Offered,Not Joined,18-01-2023,,11-03-2023,104130,6,Adarsh Mishra
811,Aarav Siddiqui,Consultant,Finance,Hired,Offered,Joined,05-07-2020,31-07-2020,12-09-2020,44031,3,Suman Singh
812,Aadhya Patel,Engineer,Human Resources,Screening,Offered,Joined,27-02-2024,17-03-2024,23-04-2024,94920,4,Adarsh Mishra
813,Kabir Nair,Analyst,Software Development,Hired,Offered,Joined,21-11-2021,,,109140,9,Pawan Soni
814,Aadhya Sharma,Consultant,Human Resources,Final Round,Offered,Joined,08-02-2024,22-02-2024,,54123,7,Rahul Kumar
815,Myra Pandey,Administrator,Software Development,Final Round,Offered,Joined,27-05-2024,,19-08-2024,116175,10,Pawan Soni
816,Reyansh Choudhary,Technician,Software Development,Final Round,Offered,Not Joined,24-09-2021,08-11-2021,,80570,10,Gourav Prajapati
817,Aarav Kulkarni,Technician,Human Resources,Screening,Rejected,Joined,27-07-2023,24-08-2023,,115252,5,Rahul Kumar
818,Anvi Siddiqui,Analyst,Human Resources,Hired,Offered,Joined,05-06-2020,05-07-2020,31-08-2020,81199,5,Suman Singh
819,Anvi Naidu,Specialist,Marketing,Screening,Offered,Not Joined,05-11-2021,28-11-2021,09-01-2022,81633,3,Rahul Kumar
820,Sai Naidu,Consultant,Software Development,Screening,Rejected,Joined,16-07-2023,24-08-2023,06-10-2023,106116,6,Suman Singh
821,Vivaan Sharma,Developer,Training,Hired,Offered,Not Joined,27-10-2024,22-11-2024,,129602,9,Rahul Kumar
822,Siya Khan,Manager,Software Development,Screening,Rejected,Joined,06-02-2021,,22-05-2021,87872,9,Gourav Prajapati
823,Sai Patel,Manager,Human Resources,Final Round,Rejected,Joined,27-11-2024,29-11-2024,28-01-2025,56179,8,Suman Singh
824,Krishna Chopra,Developer,Finance,Screening,Offered,Joined,15-08-2022,28-09-2022,17-10-2022,117642,5,Pawan Soni
825,Aarav Chatterjee,Executive,Human Resources,Screening,Offered,Not Joined,26-01-2021,,03-04-2021,149405,2,Rahul Kumar
826,Anaya Chatterjee,Specialist,Software Development,Screening,Offered,Joined,19-04-2021,11-06-2021,12-07-2021,144553,7,Gourav Prajapati
827,Kabir Mehta,Manager,Training,Hired,Offered,Not Joined,05-02-2024,,30-04-2024,67997,10,Rahul Kumar
828,Sai Kulkarni,Manager,QA and Testing,Screening,Offered,Not Joined,12-12-2023,17-12-2023,,121425,7,Shiksha Sharma
829,Vivaan Patel,Executive,Human Resources,Hired,Offered,Joined,09-08-2024,,22-09-2024,126190,1,Rahul Kumar
830,Prisha Deshmukh,Engineer,Software Development,Hired,Offered,Joined,16-04-2020,21-04-2020,,46969,7,Shiksha Sharma
831,Krishna Nair,Specialist,Human Resources,Final Round,Rejected,Joined,02-02-2020,,,131399,1,Shiksha Sharma
832,Diya Sharma,Consultant,QA and Testing,Hired,Offered,Not Joined,28-10-2024,22-11-2024,,85945,5,Gourav Prajapati
833,Aarohi Chatterjee,Coordinator,Human Resources,Final Round,Offered,Joined,04-08-2020,01-10-2020,10-11-2020,59769,3,Yash Pal
834,Anvi Iyer,Engineer,QA and Testing,Hired,Offered,Not Joined,02-10-2024,,,75831,3,Shivam Pandey
835,Diya Mehta,Manager,Support,Final Round,Offered,Not Joined,20-03-2022,15-04-2022,16-05-2022,147655,1,Gourav Prajapati
836,Ira Kulkarni,Coordinator,Human Resources,Final Round,Rejected,Joined,10-12-2023,,22-02-2024,122471,2,Adarsh Mishra
837,Anaya Iyer,Analyst,Training,Screening,Offered,Joined,07-02-2022,07-04-2022,16-04-2022,48607,0,Suman Singh
838,Myra Mehta,Engineer,Finance,Hired,Offered,Not Joined,15-12-2021,26-01-2022,,41074,8,Rahul Kumar
839,Siya Bose,Technician,QA and Testing,Hired,Offered,Not Joined,13-10-2022,,,36849,4,Rahul Kumar
840,Aarav Deshmukh,Specialist,Software Development,Final Round,Offered,Joined,25-09-2020,18-10-2020,17-12-2020,86895,6,Rahul Kumar
841,Diya Kulkarni,Consultant,Software Development,Final Round,Rejected,Joined,18-02-2020,14-03-2020,,61224,5,Pawan Soni
842,AdITya Iyer,Consultant,Software Development,Final Round,Rejected,Joined,26-05-2020,09-07-2020,,116406,2,Gourav Prajapati
843,Diya Patel,Analyst,QA and Testing,Hired,Offered,Not Joined,04-01-2024,,,34850,0,Suman Singh
844,Navya Verma,Administrator,Training,Final Round,Rejected,Joined,28-11-2023,03-01-2024,,133119,10,Rahul Kumar
845,Sai Jain,Administrator,Finance,Hired,Offered,Joined,05-08-2022,20-08-2022,,96416,8,Suman Singh
846,Krishna Verma,Analyst,Training,Hired,Offered,Joined,02-06-2024,08-07-2024,,40155,1,Suman Singh
847,Ananya Naidu,Specialist,Software Development,Screening,Rejected,Joined,03-09-2020,19-09-2020,03-10-2020,48753,8,Pawan Soni
848,Navya Nair,Specialist,Finance,Final Round,Offered,Joined,26-10-2022,19-11-2022,,49669,10,Suman Singh
849,Anaya Reddy,Administrator,Software Development,Final Round,Offered,Not Joined,07-10-2020,28-11-2020,,125192,4,Adarsh Mishra
850,Krishna Naidu,Consultant,QA and Testing,Screening,Rejected,Joined,03-11-2023,08-11-2023,07-01-2024,36741,4,Adarsh Mishra
851,Reyansh Naidu,Analyst,Software Development,Final Round,Offered,Not Joined,15-09-2024,06-10-2024,,45127,8,Adarsh Mishra
852,Aarohi Pillai,Consultant,Marketing,Final Round,Rejected,Joined,14-12-2023,07-01-2024,,104624,7,Rahul Kumar
853,Diya Naidu,Developer,Human Resources,Final Round,Rejected,Not Joined,25-04-2024,23-06-2024,,85184,2,Suman Singh
854,Reyansh Kapoor,Technician,Software Development,Hired,Offered,Not Joined,21-08-2024,17-10-2024,06-12-2024,91585,2,Rahul Kumar
855,Jiya Kapoor,Manager,QA and Testing,Screening,Rejected,Not Joined,27-01-2021,24-02-2021,,102999,0,Pawan Soni
856,Ananya Naidu,Administrator,Human Resources,Hired,Offered,Joined,11-02-2022,10-04-2022,,88837,8,Adarsh Mishra
857,Aadhya Jain,Developer,Software Development,Screening,Offered,Joined,27-12-2023,24-01-2024,12-02-2024,78480,3,Pawan Soni
858,Anvi Naidu,Analyst,QA and Testing,Hired,Offered,Not Joined,15-06-2023,27-06-2023,,97853,0,Suman Singh
859,Sai Jain,Engineer,QA and Testing,Screening,Offered,Not Joined,13-06-2022,04-07-2022,22-08-2022,110671,10,Yash Pal
860,Kabir Agarwal,Technician,Software Development,Hired,Offered,Not Joined,10-06-2020,21-06-2020,,109451,6,Suman Singh
861,Reyansh Pillai,Consultant,Training,Hired,Offered,Joined,09-11-2021,19-11-2021,26-11-2021,134725,8,Shiksha Sharma
